timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,draftkings,DraftKings,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Los Angeles Lakers,1.91,1.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,draftkings,DraftKings,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,New Orleans Pelicans,1.91,-1.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,fanduel,FanDuel,2024-04-16T15:53:57Z,2024-04-16T15:53:57Z,Los Angeles Lakers,1.93,1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,fanduel,FanDuel,2024-04-16T15:53:57Z,2024-04-16T15:53:57Z,New Orleans Pelicans,1.89,-1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,williamhill_us,Caesars,2024-04-16T15:52:57Z,2024-04-16T15:52:57Z,Los Angeles Lakers,1.91,1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,williamhill_us,Caesars,2024-04-16T15:52:57Z,2024-04-16T15:52:57Z,New Orleans Pelicans,1.91,-1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,betrivers,BetRivers,2024-04-16T15:53:35Z,2024-04-16T15:53:35Z,Los Angeles Lakers,1.92,1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,betrivers,BetRivers,2024-04-16T15:53:35Z,2024-04-16T15:53:35Z,New Orleans Pelicans,1.89,-1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,unibet_us,Unibet,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Los Angeles Lakers,1.92,1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,unibet_us,Unibet,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,New Orleans Pelicans,1.89,-1.0,2024-04-16
