timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,draftkings,DraftKings,2023-04-11T15:50:55Z,2023-04-11T15:50:55Z,Atlanta Hawks,1.91,5.0,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,draftkings,DraftKings,2023-04-11T15:50:55Z,2023-04-11T15:50:55Z,Miami Heat,1.91,-5.0,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,foxbet,FOX Bet,2023-04-11T15:50:55Z,2023-04-11T15:50:55Z,Atlanta Hawks,1.91,5.0,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,foxbet,FOX Bet,2023-04-11T15:50:55Z,2023-04-11T15:50:55Z,Miami Heat,1.91,-5.0,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,betonlineag,BetOnline.ag,2023-04-11T15:54:37Z,2023-04-11T15:54:37Z,Atlanta Hawks,1.93,4.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,betonlineag,BetOnline.ag,2023-04-11T15:54:37Z,2023-04-11T15:54:37Z,Miami Heat,1.88,-4.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,lowvig,LowVig.ag,2023-04-11T15:50:58Z,2023-04-11T15:50:58Z,Atlanta Hawks,1.98,4.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,lowvig,LowVig.ag,2023-04-11T15:50:58Z,2023-04-11T15:50:58Z,Miami Heat,1.93,-4.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,williamhill_us,William Hill (US),2023-04-11T15:50:55Z,2023-04-11T15:50:55Z,Atlanta Hawks,1.91,4.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,williamhill_us,William Hill (US),2023-04-11T15:50:55Z,2023-04-11T15:50:55Z,Miami Heat,1.91,-4.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,bovada,Bovada,2023-04-11T15:50:56Z,2023-04-11T15:50:56Z,Atlanta Hawks,1.87,5.0,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,bovada,Bovada,2023-04-11T15:50:56Z,2023-04-11T15:50:56Z,Miami Heat,1.95,-5.0,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,fanduel,FanDuel,2023-04-11T15:53:03Z,2023-04-11T15:53:03Z,Atlanta Hawks,1.89,5.0,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,fanduel,FanDuel,2023-04-11T15:53:03Z,2023-04-11T15:53:03Z,Miami Heat,1.93,-5.0,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,barstool,Barstool Sportsbook,2023-04-11T15:54:37Z,2023-04-11T15:54:37Z,Atlanta Hawks,1.88,5.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,barstool,Barstool Sportsbook,2023-04-11T15:54:37Z,2023-04-11T15:54:37Z,Miami Heat,1.93,-5.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,betrivers,BetRivers,2023-04-11T15:50:55Z,2023-04-11T15:50:55Z,Atlanta Hawks,1.88,5.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,betrivers,BetRivers,2023-04-11T15:50:55Z,2023-04-11T15:50:55Z,Miami Heat,1.93,-5.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,sugarhouse,SugarHouse,2023-04-11T15:50:55Z,2023-04-11T15:50:55Z,Atlanta Hawks,1.88,5.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,sugarhouse,SugarHouse,2023-04-11T15:50:55Z,2023-04-11T15:50:55Z,Miami Heat,1.93,-5.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,twinspires,TwinSpires,2023-04-11T15:53:03Z,2023-04-11T15:53:03Z,Atlanta Hawks,1.88,5.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,twinspires,TwinSpires,2023-04-11T15:53:03Z,2023-04-11T15:53:03Z,Miami Heat,1.93,-5.5,2023-04-11
