timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,sugarhouse,SugarHouse,2021-05-18T15:48:18Z,2021-05-18T15:48:18Z,Charlotte Hornets,1.88,3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,sugarhouse,SugarHouse,2021-05-18T15:48:18Z,2021-05-18T15:48:18Z,Indiana Pacers,1.93,-3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,betrivers,BetRivers,2021-05-18T15:47:57Z,2021-05-18T15:47:57Z,Charlotte Hornets,1.88,3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,betrivers,BetRivers,2021-05-18T15:47:57Z,2021-05-18T15:47:57Z,Indiana Pacers,1.93,-3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,barstool,Barstool Sportsbook,2021-05-18T15:48:52Z,2021-05-18T15:48:52Z,Charlotte Hornets,1.88,3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,barstool,Barstool Sportsbook,2021-05-18T15:48:52Z,2021-05-18T15:48:52Z,Indiana Pacers,1.93,-3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,draftkings,DraftKings,2021-05-18T15:49:28Z,2021-05-18T15:49:28Z,Charlotte Hornets,1.88,3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,draftkings,DraftKings,2021-05-18T15:49:28Z,2021-05-18T15:49:28Z,Indiana Pacers,1.93,-3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,fanduel,FanDuel,2021-05-18T15:46:44Z,2021-05-18T15:46:44Z,Charlotte Hornets,1.89,3.5,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,fanduel,FanDuel,2021-05-18T15:46:44Z,2021-05-18T15:46:44Z,Indiana Pacers,1.93,-3.5,2021-05-18
