timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,williamhill_us,William Hill (US),2022-04-12T15:48:59Z,2022-04-12T15:48:59Z,Los Angeles Clippers,1.91,3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,williamhill_us,William Hill (US),2022-04-12T15:48:59Z,2022-04-12T15:48:59Z,Minnesota Timberwolves,1.91,-3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,betonlineag,BetOnline.ag,2022-04-12T15:50:00Z,2022-04-12T15:50:00Z,Los Angeles Clippers,1.95,3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,betonlineag,BetOnline.ag,2022-04-12T15:50:00Z,2022-04-12T15:50:00Z,Minnesota Timberwolves,1.87,-3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,draftkings,DraftKings,2022-04-12T15:45:44Z,2022-04-12T15:45:44Z,Los Angeles Clippers,1.91,3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,draftkings,DraftKings,2022-04-12T15:45:44Z,2022-04-12T15:45:44Z,Minnesota Timberwolves,1.91,-3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,betmgm,BetMGM,2022-04-12T15:47:06Z,2022-04-12T15:47:06Z,Los Angeles Clippers,1.91,3.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,betmgm,BetMGM,2022-04-12T15:47:06Z,2022-04-12T15:47:06Z,Minnesota Timberwolves,1.91,-3.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,fanduel,FanDuel,2022-04-12T15:46:05Z,2022-04-12T15:46:05Z,Los Angeles Clippers,1.94,3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,fanduel,FanDuel,2022-04-12T15:46:05Z,2022-04-12T15:46:05Z,Minnesota Timberwolves,1.88,-3.0,2022-04-12
